country_freq,year,city_freq,main_category_freq,funding_rounds,funding_filled,first_funding_year,last_funding_year,funding_duration_days,avg_funding_per_round
40920,2012,3127,1057,1,600000,2012,2012,0,599994.0000599994
40920,2007,3,202,1,500000,2009,2009,0,499995.00004999945
814,2014,226,2998,2,14040593,2014,2015,312,7020261.3986930065
40920,2007,3,26,1,400000,2014,2014,0,399996.00003999955
1254,2006,600,2382,1,10070591,2006,2006,0,10070490.295097047
544,2009,211,633,1,2000000,2015,2015,0,1999980.0001999978
40920,2010,668,1375,1,16000000,2010,2010,0,15999840.001599982
472,2013,7927,159,1,10070591,2014,2014,0,10070490.295097047
40920,2008,7927,2998,1,10070591,2008,2008,0,10070490.295097047
40920,2010,52,4010,1,50000,2011,2011,0,49999.50000499994
814,2010,226,4010,3,2942768,2010,2013,938,980919.3969353435
1714,2013,7927,193,2,1856561,2013,2014,199,928275.8586207068
40920,2012,125,4010,2,300000,2012,2014,546,149999.25000374997
40920,2010,3513,15,1,25000,2010,2010,0,24999.75000249997
1714,2004,573,4010,1,2000000,2004,2004,0,1999980.0001999978
40920,2011,9,4010,1,10070591,2012,2012,0,10070490.295097047
40920,2012,252,2715,1,118000,2012,2012,0,117998.82001179988
40920,2008,3513,4,2,250000,2008,2008,60,124999.37500312498
40920,2008,766,605,1,5844811,2013,2013,0,5844752.552474475
1071,2007,7927,2998,1,10070591,2007,2007,0,10070490.295097047
40920,2006,31,107,1,10070591,2008,2008,0,10070490.295097047
1071,2009,317,2998,1,10070591,2013,2013,0,10070490.295097047
513,2003,7927,2715,3,10000000,2011,2015,1577,3333322.222259259
504,2012,334,29,3,8300000,2012,2015,1173,2766657.444475185
2100,2008,510,4010,1,6785876,2010,2010,0,6785808.14191858
40920,1999,108,2715,2,72000000,2014,2015,426,35999820.00089999
40920,2008,7927,633,1,10070591,2008,2008,0,10070490.295097047
538,2010,43,4010,2,383000,2010,2012,923,191499.04250478747
40920,2009,4,1057,3,2941000,2009,2011,651,980330.0655664481
108,2009,41,1746,1,165000000,2013,2013,0,164998350.01649982
4009,2014,3,1375,4,474116,2014,2014,0,118528.70367824081
1714,2006,323,2715,2,14040593,2006,2010,1522,7020261.3986930065
40920,2008,76,4010,1,275000,2010,2010,0,274997.2500274997
1254,2010,600,39,1,33457,2010,2010,0,33456.66543334566
231,2011,14,2181,2,966728,2011,2012,459,483361.58319208404
40920,2011,267,82,1,4000000,2015,2015,0,3999960.0003999956
40920,2015,7927,274,1,100000,2015,2015,0,99999.00000999989
40920,2012,61,228,2,300000,2014,2015,305,149999.25000374997
40920,2015,1,1166,1,10070591,2015,2015,0,10070490.295097047
40920,2012,3513,2998,1,10070591,2012,2012,0,10070490.295097047
40920,1998,10,4010,1,85000000,2005,2005,0,84999150.0084999
40920,2010,740,49,4,37644420,2011,2014,1043,9411081.47229632
40920,2004,21,4,1,20000,2013,2013,0,19999.800001999978
40920,2013,2,2382,1,6000,2014,2014,0,5999.940000599993
472,1999,1,115,1,3167062,2002,2002,0,3167030.329696703
40920,2010,326,2181,1,2300000,2014,2014,0,2299977.0002299976
40920,2007,10,269,1,939000,2007,2007,0,938990.610093899
40920,2011,7927,489,1,10070591,2013,2013,0,10070490.295097047
538,2004,161,162,2,300000,2007,2008,305,149999.25000374997
40920,2008,2,297,6,95875000,2009,2013,1671,15979140.034766609
2100,2012,303,2715,1,80000,2011,2011,0,79999.20000799991
40920,2001,7927,4010,1,10070591,2001,2001,0,10070490.295097047
1071,2008,30,295,1,10070591,2008,2008,0,10070490.295097047
40920,1999,466,2181,5,162000000,1999,2003,1288,32399935.200129602
40920,2012,190,199,1,10070591,2013,2013,0,10070490.295097047
4009,2015,1906,2998,1,10070591,2015,2015,0,10070490.295097047
459,2015,280,633,1,10070591,2015,2015,0,10070490.295097047
40920,2007,263,4337,7,128477567,2007,2015,2856,18353911.92298297
40920,2013,9,1501,1,25000,2013,2013,0,24999.75000249997
40920,2013,267,142,1,10070591,2013,2013,0,10070490.295097047
459,2015,7927,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2013,676,1097,1,500000,2014,2014,0,499995.00004999945
4009,2012,1906,2715,1,2274716,2014,2014,0,2274693.253067469
40920,2014,3513,39,1,10070591,2015,2015,0,10070490.295097047
40920,2010,206,568,1,10070591,2010,2010,0,10070490.295097047
40920,2007,3127,2382,5,25654560,2009,2012,1259,5130901.738196524
1736,2015,2,633,1,20000,2015,2015,0,19999.800001999978
73,2007,44,2181,1,10070591,2007,2007,0,10070490.295097047
40920,2001,757,363,2,15000000,2001,2003,1031,7499962.5001874985
40920,1998,240,319,1,17800000,2014,2014,0,17799822.00177998
1714,2000,323,4337,1,5000000,2009,2009,0,4999950.0004999945
40920,2005,415,4337,2,1000000,2011,2013,427,499997.5000124999
2100,2008,2,4010,1,7650000,2013,2013,0,7649923.500764992
1254,2010,600,170,1,1543920,2013,2013,0,1543904.5609543903
40920,2006,7927,633,3,23000000,2006,2008,874,7666641.111196296
1714,2013,7927,1339,1,1623640,2013,2013,0,1623623.7637623623
1201,2000,30,1097,1,10070591,2012,2012,0,10070490.295097047
40920,2012,62,47,1,16000000,2014,2014,0,15999840.001599982
538,2013,161,568,1,10070591,2014,2014,0,10070490.295097047
40920,2014,7927,1097,1,10070591,2014,2014,0,10070490.295097047
40920,2009,29,8,3,22895895,2013,2015,788,7631939.560201466
814,2011,7927,159,4,609229,2011,2012,275,152306.86923282692
4009,2008,1906,545,2,6700000,2013,2014,609,3349983.2500837496
1714,2004,48,149,1,10070591,2004,2004,0,10070490.295097047
1714,1999,573,128,3,1573976,2011,2015,1658,524656.9178102739
40920,2014,451,145,2,525000,2014,2014,78,262498.68750656245
1714,2013,7927,1746,1,1629549,2014,2014,0,1629532.704672953
40920,1999,676,13,1,10070591,2006,2006,0,10070490.295097047
40920,2015,262,4010,1,800000,2015,2015,0,799992.0000799991
40920,2010,12,1746,1,1600000,2012,2012,0,1599984.0001599982
1714,2006,50,1166,2,3750000,2006,2007,365,1874990.6250468746
372,2011,34,223,2,1719583,2011,2014,1074,859787.2010639947
40920,2005,74,391,1,6000000,2011,2011,0,5999940.000599993
462,2013,13,605,1,75000,2013,2013,0,74999.25000749993
461,2008,2,4337,1,133620,2011,2011,0,133618.66381336187
40920,2015,3127,37,1,35000,2015,2015,0,34999.65000349996
40920,2010,2,319,2,500000,2010,2011,343,249998.75000624996
40920,2005,76,175,4,9311190,2013,2015,904,2327791.680520799
40920,2010,334,1339,3,7289000,2009,2012,922,2429658.567804774
40920,2012,2,149,1,750000,2014,2014,0,749992.5000749992
40920,2010,118,4337,2,1465000,2009,2013,1219,732496.3375183124
544,2015,4,193,1,16674,2015,2015,0,16673.833261667383
40920,2013,3513,149,1,10070591,2013,2013,0,10070490.295097047
40920,2013,12,39,2,500000,2014,2015,262,249998.75000624996
40920,2008,5,149,2,380000,2008,2010,603,189999.05000474997
1736,2013,7927,2998,1,10070591,2013,2013,0,10070490.295097047
40920,2011,5,1273,2,503000,2011,2013,638,251498.74250628747
40920,2013,3127,187,1,350000,2015,2015,0,349996.5000349996
544,2013,211,88,2,4500000,2013,2014,371,2249988.7500562496
4009,2012,1906,149,2,1200000,2012,2013,365,599997.0000149999
461,2015,7927,38,1,12500,2015,2015,0,12499.875001249986
40920,2014,46,88,1,7500,2014,2014,0,7499.925000749992
40920,2013,740,149,2,240000,2014,2014,134,119999.40000299999
40920,2009,608,28,4,99000000,2012,2015,899,24749938.12515469
40920,2014,7927,2998,1,10070591,2014,2014,0,10070490.295097047
1254,2014,1,1057,1,1168005,2015,2015,0,1167993.3200667992
40920,2010,161,4010,3,909940,2011,2013,916,303312.322292259
40920,2009,118,1057,1,150000,2012,2012,0,149998.50001499985
472,2004,326,1394,1,16399999,2015,2015,0,16399835.001649983
40920,2009,312,2715,1,400000,2014,2014,0,399996.00003999955
117,2009,90,290,1,10070591,2009,2009,0,10070490.295097047
40920,1997,1,2715,1,1250000,2010,2010,0,1249987.5001249986
1254,2009,1,391,1,701760,2009,2009,0,701752.9824701753
40920,2012,53,149,4,1880000,2013,2015,842,469998.8250029375
40920,2014,40,88,2,1150000,2014,2015,226,574997.125014375
30,2013,16,39,1,50000,2013,2013,0,49999.50000499994
40920,2013,676,453,1,10070591,2014,2014,0,10070490.295097047
1714,2014,7927,2998,1,202250,2015,2015,0,202247.97752022478
372,2014,1,2998,1,202250,2015,2015,0,202247.97752022478
504,2011,1,149,2,2670000,2011,2012,639,1334993.3250333748
40920,2012,7927,88,1,530000,2014,2014,0,529994.7000529994
34,2014,29,88,1,30000,2014,2014,0,29999.70000299997
40920,2001,7927,1273,1,732064,2010,2010,0,732056.6794332056
40920,2011,3,12,1,3000,2015,2015,0,2999.9700002999966
538,2013,7927,34,1,204952,2014,2014,0,204949.95050049498
40920,2014,152,88,3,4247128,2014,2015,505,1415704.6143179522
40920,2013,7927,149,1,220000,2014,2014,0,219997.80002199978
40920,2009,78,4337,2,7436500,2009,2012,1182,3718231.4088429557
1071,2014,317,88,1,10070591,2014,2014,0,10070490.295097047
1736,2006,388,149,2,2065000,2007,2010,974,1032494.8375258123
40920,2014,162,1097,1,140000,2014,2014,0,139998.60001399985
40920,2008,7927,2181,1,475000,2008,2008,0,474995.2500474995
40920,2009,3127,19,2,1387500,2013,2015,518,693746.5312673437
472,2013,326,43,1,10070591,2013,2013,0,10070490.295097047
54,2009,42,545,2,1700000,2011,2012,547,849995.7500212499
40920,2012,3513,4010,2,2249999,2012,2014,733,1124993.875030625
40920,2003,740,254,1,20000000,2006,2006,0,19999800.001999978
1714,2005,573,1746,2,746185,2006,2007,337,373090.63454682723
1714,2006,9,501,3,13708150,2007,2010,924,4569368.102106326
40920,2008,7927,2998,1,10070591,2008,2008,0,10070490.295097047
40920,2005,3513,269,1,4000000,2007,2007,0,3999960.0003999956
40920,2007,84,4010,1,10070591,2009,2009,0,10070490.295097047
40920,2004,359,349,3,65000000,2005,2008,1360,21666594.444685183
40920,2010,7927,545,1,1500000,2010,2010,0,1499985.0001499983
4009,2014,1906,24,2,500000,2014,2015,527,249998.75000624996
814,2007,7927,4337,2,4783500,2007,2008,221,2391738.0413097935
40920,1999,137,115,3,148000000,2000,2004,1380,49333168.889437035
40920,2006,27,683,4,25920000,2010,2013,1224,6479983.8000405
40920,2006,24,2998,1,17500000,2015,2015,0,17499825.00174998
40920,2007,668,4010,3,1011601,2010,2011,620,337199.2093359689
40920,2006,152,2181,1,1500000,2006,2006,0,1499985.0001499983
40920,2008,7927,2998,1,10070591,2010,2010,0,10070490.295097047
4009,2011,39,1375,1,50000000,2011,2011,0,49999500.00499994
1714,2010,7927,2181,2,1500000,2011,2012,446,749996.2500187499
459,2014,280,80,1,1000000,2014,2014,0,999990.0000999989
1254,2005,5,1746,1,1394250,2008,2008,0,1394236.0576394235
40920,2007,3513,73,2,5000000,2010,2013,1100,2499987.5000624997
40920,2011,3513,4337,4,7063012,2011,2014,1192,1765748.585628536
40920,2008,757,62,1,2000000,2011,2011,0,1999980.0001999978
40920,2012,3513,683,2,14040593,2013,2014,184,7020261.3986930065
1254,2009,7927,833,1,13780000,2009,2009,0,13779862.201377986
4009,2007,7927,1375,1,15152514,2014,2014,0,15152362.476375235
40920,2013,359,4010,1,1670000,2015,2015,0,1669983.3001669983
40920,1999,740,1375,3,15000000,2007,2010,904,4999983.333388888
472,2003,2,4010,1,272000,2007,2007,0,271997.2800271997
472,2004,5,88,2,50958896,2006,2013,2313,25479320.603396982
40920,2002,3513,446,7,64567194,2006,2015,3283,9223871.680183314
40920,2003,451,101,1,26000000,2003,2003,0,25999740.002599973
40920,2007,108,12,2,3393925,2008,2010,826,1696954.0152299239
1714,2013,2,1273,1,163934,2013,2013,0,163932.36067639323
387,2014,300,362,1,100000000,2014,2014,0,99999000.00999989
1201,2014,95,8,1,10070591,2014,2014,0,10070490.295097047
2100,2007,7927,2998,1,13660000,2007,2007,0,13659863.401365986
40920,2013,1,1746,1,10070591,2015,2015,0,10070490.295097047
40920,2009,1,2715,6,2374979,2011,2015,1347,395829.173618044
4,2013,1,223,1,1000,2014,2014,0,999.990000099999
4009,2013,1906,13,1,228187,2013,2013,0,228184.71815281844
237,1997,7927,1339,2,6246800,1999,2000,366,3123384.3830780843
40920,2014,608,28,1,81000,2014,2014,0,80999.19000809992
40920,2008,415,169,3,1050000,2008,2010,791,349998.8333372222
40920,2010,122,269,1,750000,2011,2011,0,749992.5000749992
40920,2004,466,446,4,38064570,2006,2012,2165,9516118.709703228
40920,2013,3513,1339,2,14040593,2013,2014,449,7020261.3986930065
40920,2004,8,4010,1,1000000,2010,2010,0,999990.0000999989
40920,2006,9,4010,1,1000000,2013,2013,0,999990.0000999989
40920,2011,3513,53,4,17400000,2011,2013,518,4349989.125027188
372,2011,88,2382,2,14040593,2011,2014,881,7020261.3986930065
493,2006,18,349,1,2258720,2006,2006,0,2258697.4130258695
4009,2015,7927,47,1,500000,2015,2015,0,499995.00004999945
40920,2004,740,391,1,10070591,2004,2004,0,10070490.295097047
40920,2014,9,460,1,10070591,2014,2014,0,10070490.295097047
40920,2015,1,34,1,450000,2015,2015,0,449995.5000449995
493,2011,12,633,2,485841,2012,2014,769,242919.28540357298
40920,2011,24,4337,5,49656999,2012,2015,1221,9931379.937240126
40920,2014,3,9,1,10070591,2014,2014,0,10070490.295097047
40920,1991,1,568,1,450000,2014,2014,0,449995.5000449995
40920,2006,466,4010,1,10070591,2007,2007,0,10070490.295097047
40920,2011,676,1631,1,10070591,2014,2014,0,10070490.295097047
40920,2005,7,1375,1,20900,2013,2013,0,20899.791002089976
40920,2012,263,1375,2,1160000,2012,2014,535,579997.1000144999
40920,2013,62,4337,1,6999995,2015,2015,0,6999925.000749992
2100,2008,42,4337,1,500000,2015,2015,0,499995.00004999945
40920,2005,47,1746,1,3378975,2011,2011,0,3378941.210587894
40920,2011,7927,2998,1,10070591,2011,2011,0,10070490.295097047
40920,2014,28,3,1,22000,2014,2014,0,21999.780002199976
40920,2005,7927,2998,1,10070591,2005,2005,0,10070490.295097047
40920,2006,451,453,6,9416354,2006,2010,1282,1569389.717683804
40920,2004,334,107,8,320288000,2005,2014,3440,40035949.95506256
120,2012,7927,2715,1,1000000,2012,2012,0,999990.0000999989
40920,2008,7927,2998,1,10070591,2008,2008,0,10070490.295097047
459,2014,280,2715,1,500000,2014,2014,0,499995.00004999945
40920,2005,240,1057,5,60000000,2005,2015,3756,11999976.000048
40920,2013,7927,1273,1,892898,2013,2013,0,892889.0711092888
37,2002,19,605,3,6500000,2004,2013,3356,2166659.4444685183
4009,2014,1906,1273,1,100000,2014,2014,0,99999.00000999989
1714,2011,50,1746,1,10000000,2012,2012,0,9999900.000999989
1201,2003,3,129,1,10511317,2003,2003,0,10511211.88788112
1201,2014,235,363,1,10070591,2015,2015,0,10070490.295097047
513,2015,7927,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2012,9,1501,1,50000,2013,2013,0,49999.50000499994
40920,2011,176,4337,1,7000000,2011,2011,0,6999930.000699992
814,2014,7927,308,1,10070591,2014,2014,0,10070490.295097047
4009,2010,2,2382,4,1121078,2011,2013,889,280268.7993280017
4009,2014,7927,3,1,3607956,2014,2014,0,3607919.9208007916
40920,2014,7927,2998,1,500000,2015,2015,0,499995.00004999945
1201,2013,142,39,3,22895895,2011,2014,1007,7631939.560201466
40920,2013,3127,460,1,50000,2015,2015,0,49999.50000499994
462,2013,201,56,1,762500,2013,2013,0,762492.3750762492
40920,2004,19,290,1,10070591,2004,2004,0,10070490.295097047
4009,2013,17,120,1,95445,2014,2014,0,95444.0455595444
40920,2012,7927,2181,1,385980,2013,2013,0,385976.1402385976
40920,2004,54,4010,1,250000,2010,2010,0,249997.50002499972
40920,2014,253,633,1,15000,2014,2014,0,14999.850001499985
1714,2009,323,1273,1,3500000,2009,2009,0,3499965.000349996
40920,2012,3127,4010,2,740000,2012,2013,285,369998.1500092499
504,2013,7927,391,2,14040593,2014,2014,53,7020261.3986930065
40920,2013,65,319,1,180000,2014,2014,0,179998.2000179998
40920,2011,3,194,1,10070591,2011,2011,0,10070490.295097047
40920,2014,2,460,1,10070591,2014,2014,0,10070490.295097047
40920,2012,3513,458,1,10070591,2012,2012,0,10070490.295097047
1254,2012,600,1097,1,10070591,2012,2012,0,10070490.295097047
40920,2014,593,32,1,2013000,2014,2014,0,2012979.8702012978
40920,2010,3513,2715,6,12900000,2009,2013,1183,2149996.416672639
4009,2014,7927,53,1,100000,2014,2014,0,99999.00000999989
2100,2009,510,1501,7,22325000,2011,2015,1509,3189281.1581697743
61,2013,2,2715,1,5000,2013,2013,0,4999.9500004999945
4009,2008,7927,453,1,4500000,2008,2008,0,4499955.0004499955
1714,2005,323,4010,3,27000000,2006,2007,426,8999970.0001
1714,2007,573,11,1,10070591,2008,2008,0,10070490.295097047
1201,2010,7927,2998,1,10070591,2010,2010,0,10070490.295097047
1714,2009,7927,460,1,2928257,2010,2010,0,2928227.7177228224
1714,2002,1,2715,3,9300000,2004,2007,1370,3099989.666701111
1714,2006,573,1097,2,10000000,2006,2007,546,4999975.000124999
1714,2015,573,2998,1,16000000,2015,2015,0,15999840.001599982
1714,2012,573,2715,2,1158814,2012,2012,275,579404.1029794851
1714,2001,573,990,2,14040593,2006,2010,1461,7020261.3986930065
1714,2007,323,2181,1,10000000,2007,2007,0,9999900.000999989
1714,2010,323,118,1,10070591,2010,2010,0,10070490.295097047
1714,2011,573,990,4,65100000,2011,2014,1057,16274959.31260172
1714,2015,573,44,1,10070591,2015,2015,0,10070490.295097047
1714,2007,573,1273,2,1500000,2008,2010,852,749996.2500187499
1201,2014,7927,2998,1,5000000,2015,2015,0,4999950.0004999945
1714,2013,573,545,1,10070591,2015,2015,0,10070490.295097047
1714,2012,48,633,3,65000000,2012,2015,1131,21666594.444685183
1714,2009,323,1273,1,1000000,2009,2009,0,999990.0000999989
40920,2003,7927,833,1,10070591,2012,2012,0,10070490.295097047
