permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/calxeda,Calxeda,http://www.calxeda.com,Application Platforms|Data Centers|Software,131750000,operating,USA,TX,Austin,Austin,5,2008-01-01,2010-08-16,2012-10-09
/organization/radialogica,Radialogica,http://www.radialogica.com,Software,1349142,operating,USA,MO,MO - Other,Clarkton,1,2011-01-01,2013-02-26,2013-02-26
/organization/de-revolutione,DeRev,http://www.derev.com,Crowdfunding|Media|Nonprofits|Social Media,1530625,operating,ITA,4,Naples,Naples,2,2012-08-03,2012-08-03,2014-03-20
/organization/rivono,Rivono,http://rivono.com,Games,-,closed,USA,CA,Los Angeles,Glendale,1,,2012-06-29,2012-06-29
/organization/lumenpulse,Lumenpulse,http://www.lumenpulse.com,Manufacturing,16000000,ipo,CAN,QC,Montreal,Montréal,1,2006-01-01,2011-08-08,2011-08-08
/organization/quanttus,Quanttus,http://quanttus.com,Health and Wellness|Wearables,22000000,operating,USA,MA,Boston,Cambridge,2,2012-01-01,2013-01-01,2014-02-24
/organization/bizanytime,BizAnytime,http://www.bizanytime.com,Chat|Cloud Computing|Collaboration|Enterprises|File Sharing|Project Management|Task Management|Video Conferencing,2000000,operating,USA,AZ,Tucson,Tucson,1,2013-01-01,2013-07-23,2013-07-23
/organization/telestax-inc,"TeleStax, Inc.",http://www.telestax.com,Enterprise Software|Open Source|Telecommunications|Telephony,809911,operating,USA,TX,Austin,Austin,1,2011-10-20,2015-10-02,2015-10-02
/organization/peeppl-media,Sparkit Media Inc.,http://www.sparkit.buzz,Curated Web,48000,operating,CAN,BC,Vancouver,Vancouver,1,2013-01-01,2013-10-24,2013-10-24
/organization/ensogo,Ensogo,http://www.ensogo.com,E-Commerce,41600000,acquired,THA,40,Bangkok,Bangkok,4,2009-07-01,2010-07-01,2015-04-20
/organization/thrivehive,ThriveHive,http://thrivehive.com,Advertising|Email Marketing|Internet Marketing|Local Advertising|Local Search|Marketing Automation|Small and Medium Businesses|Telecommunications,4000000,operating,USA,MA,Boston,Cambridge,3,2011-02-01,2012-06-27,2015-08-15
/organization/strongdm,StrongDM,http://www.strongdm.com/,Software,800000,operating,USA,NY,New York City,New York,1,2012-01-01,2015-05-11,2015-05-11
/organization/teqcycle,Teqcycle,http://teqcycle.com,Mobile,-,operating,,,,,1,2013-01-01,2014-02-06,2014-02-06
/organization/pop-it,Pop.it,http://www.pop.it,,-,operating,ITA,16,Florence,Florence,1,,2013-05-10,2013-05-10
/organization/red-ventures,Red Ventures,http://www.redventures.com,Advertising|Internet Marketing|Sales and Marketing|Search Marketing|SEO|Technology|Web Development,250000000,operating,USA,SC,SC - Other,Fort Mill,3,2000-01-01,2010-08-12,2015-01-07
/organization/broex-io,Broex.in,http://broex.in/,Apps,1000000,operating,IND,10,Haryana,Haryana,1,2014-01-01,2015-07-24,2015-07-24
/organization/project-hi-fi,Project Hi-Fi,,,300000,closed,USA,CA,SF Bay Area,San Francisco,1,2006-01-01,2006-11-20,2006-11-20
/organization/woofradar,WoofRadar,http://woofradar.com,Pets,400000,closed,USA,CA,SF Bay Area,San Francisco,1,2013-01-01,2013-09-01,2013-09-01
/organization/cuturia,Cuturia,http://www.cuturia.com,Fashion|Mobile,200000,closed,USA,CA,Los Angeles,Los Angeles,1,2012-04-01,2012-03-01,2012-03-01
/organization/enstorage,EnStorage,http://www.enstorageinc.com,Clean Technology,17950000,operating,ISR,2,Tel Aviv,Yavne,6,2007-01-01,2008-01-30,2014-01-30
/organization/gis-cloud,GIS Cloud,http://www.giscloud.com,Cloud Computing|Enterprise Software|Geospatial|Maps,-,operating,GBR,H9,London,London,2,2008-10-01,2010-01-01,2010-09-16
/organization/powwow-2,PowWow Energy,https://www.powwowenergy.com/,Big Data|Energy Efficiency|Farming|Water,3000000,operating,,,,,1,2013-01-01,2015-06-15,2015-06-15
/organization/kilopass,Kilopass,http://www.kilopass.com,Semiconductors,42450000,operating,USA,CA,SF Bay Area,Santa Clara,5,2001-01-01,2004-01-18,2013-03-05
/organization/radisphere-national-radiology-group,Radisphere Radiology,http://www.radisphereradiology.com,Biotechnology|Image Recognition,42500005,operating,USA,CT,Hartford,Westport,2,2001-01-01,2010-11-16,2012-03-19
/organization/vantage-point-analytics,Vantage Point Analytics,http://vantagepointanalytics.com,Manufacturing|Security|Supply Chain Management,1600000,operating,USA,CA,SF Bay Area,San Francisco,1,,2014-11-13,2014-11-13
/organization/genelux,Genelux,http://genelux.com,Biotechnology,481268,operating,USA,CA,San Diego,San Diego,1,,2012-06-06,2012-06-06
/organization/ecorp,eCORP,http://www.ecorpintl.com/,Energy,40000000,operating,USA,TX,Houston,Houston,1,,2008-01-16,2008-01-16
/organization/zebra-mobile,Zebra Mobile,,,-,operating,,,,,1,,2008-05-01,2008-05-01
/organization/dentalink,Dentalink,http://www.softwaredentalink.com,SaaS|Software,290000,operating,CHL,12,Santiago,Santiago,2,2009-01-01,2011-12-16,2012-10-01
/organization/hongdianzhibo,Hongdianzhibo,http://www.dian.fm,Mobile,-,operating,,,,,1,,2013-12-01,2013-12-01
/organization/edreams-edusoft,eDreams Edusoft,http://edreamssoftware.com,Software,2000000,operating,IND,19,Bangalore,Bangalore,1,2010-01-01,2013-05-29,2013-05-29
/organization/allegheny-general-hospital,Allegheny General Hospital,http://ahn.org,Health Care,1415000,operating,USA,IL,Chicago,Chicago,2,,2014-01-21,2014-03-24
/organization/selventa,Selventa,http://www.selventa.com,Biotechnology|Health Diagnostics,12000000,operating,USA,MA,Boston,Cambridge,3,2001-01-01,2003-09-08,2011-11-29
/organization/ip-only,IP-Only,http://www.ip-only.com/,,-,operating,SWE,21,Stockholm,Uppsala,1,1999-01-01,2013-07-01,2013-07-01
/organization/kickstarter,Kickstarter,https://www.kickstarter.com/,Crowdfunding|Crowdsourcing|Design|Entrepreneur|Finance,10000000,operating,USA,NY,New York City,Brooklyn,1,2009-04-28,2011-03-18,2011-03-18
/organization/bee-2,Bee,http://www.beecard.us/,Finance,4600000,operating,,,,,1,,2015-11-30,2015-11-30
/organization/campfire,Campfire,http://www.campfire.dk,Software,-,acquired,DNK,,,,1,2007-01-01,2007-04-04,2007-04-04
/organization/yapp,Yapp,http://yapp.us,Mobile,1000000,operating,USA,NY,New York City,New York,2,2011-01-01,2011-11-16,2012-04-05
/organization/glass-marker,Glass & Marker,http://www.glassandmarker.com,Advertising|Creative|Internet Marketing|Startups|Technology|Video,60000,operating,USA,CA,SF Bay Area,Oakland,1,2011-11-01,2011-11-01,2011-11-01
/organization/jurni-inc-,Jurni,http://www.jurni.me,Big Data|Consumers|Publishing|Social Media Platforms,100000,operating,USA,CA,SF Bay Area,Dublin,1,2013-08-13,2014-12-31,2014-12-31
/organization/lantech,Lantech,http://www.lantech.nl/en/,Information Technology,-,operating,NLD,9,Utrecht,Amersfoort,1,1983-01-01,2009-11-04,2009-11-04
/organization/microgreen-polymers,MicroGREEN Polymers,http://www.microgreeninc.com,Clean Technology,51414039,operating,USA,WA,Seattle,Arlington,5,2002-01-01,2010-03-22,2014-07-08
/organization/ambassador-software-works,Ambassador Software Works,http://www.ambsw.com/,Healthcare Services|SaaS,-,operating,USA,OH,"Columbus, Ohio",Columbus,1,,2014-12-03,2014-12-03
/organization/beeken-biomedical,Beeken Biomedical,http://beekenbiomedical.com,Biotechnology|Health Care|Medical Devices,687462,operating,USA,NC,Raleigh,Raleigh,1,2010-01-01,2015-03-31,2015-03-31
/organization/itsglimpse,Glimpse,http://itsglimpse.com,iOS|Online Dating|Photo Sharing|Social Media,80000,operating,USA,NY,New York City,New York,1,2012-11-01,2014-02-04,2014-02-04
/organization/pbworks,PBworks,http://www.pbworks.com,Cloud Computing|Collaboration|Enterprises|Enterprise Software|Productivity Software|Social Media|Web Tools,13343716,operating,USA,CA,SF Bay Area,San Mateo,8,2005-06-01,2006-09-11,2015-08-25
/organization/rebit,Rebit,http://www.rebit.com,Flash Storage|Software|Storage,6700000,operating,USA,CO,Denver,Longmont,2,2007-01-01,2008-12-01,2010-01-22
/organization/socialthing,Socialthing,http://www.socialthing.com,Finance|FinTech|Web Hosting,415000,acquired,USA,CO,Denver,Boulder,2,2007-05-18,2007-08-01,2007-10-23
/organization/lumimous-banking,Lumimous Banking,http://www.luminousbanking.com/,Information Technology,-,acquired,ZAF,,Johannesburg,Johannesburg,1,,2009-12-28,2009-12-28
/organization/tapp-2,TAPP,http://tapptv.com,Photography,-,operating,,,,,1,,2014-03-12,2014-03-12
/organization/horizon-oilfield-services,Horizon Oilfield Services,http://horizonofs.com/,Oil and Gas|Waste Management|Water,3500000,operating,,,,,1,,2013-10-31,2013-10-31
/organization/quitepeople,QuitePeople,http://www.quitepeople.it,Flash Sales|Travel,130748,operating,ITA,9,Milan,Milan,1,2012-07-01,2013-06-05,2013-06-05
/organization/moviepass,MoviePass,http://www.moviepass.com,Entertainment|Games,3700000,operating,USA,NY,New York City,New York,2,2011-02-01,2011-02-23,2014-09-26
/organization/nearco,Near,http://near.co,Advertising|Analytics|Location Based Services|Media|Mobile Analytics|Technology,25500000,operating,SGP,,Singapore,Singapore,2,2012-11-01,2012-11-28,2014-10-15
/organization/turntide,TurnTide,,Security,750000,acquired,GBR,G5,London,Rochester,1,,2003-01-01,2003-01-01
/organization/dogetipbot,Dogetipbot,https://dogetipbot.com,Bitcoin|Finance|Internet|Mobile Payments|Payments|Service Providers,500000,operating,USA,CA,CA - Other,Arcata,1,2014-01-01,2014-11-05,2014-11-05
/organization/shoot-it-live,Shootitlive,http://www.shootitlive.com,News,311203,operating,SWE,26,Stockholm,Stockholm,1,2008-05-05,2011-02-02,2011-02-02
/organization/stereobot,Stereobot,http://stereo-bot.com,Software,360000,operating,USA,CA,Los Angeles,Los Angeles,1,2012-01-01,2013-01-28,2013-01-28
/organization/magoosh,Magoosh,http://www.magoosh.com,Certification Test|Curated Web|Education|Testing,-,operating,USA,CA,SF Bay Area,Berkeley,1,2009-02-01,2011-02-14,2011-02-14
/organization/summit-wine-tastings,Summit Wine Tastings,http://www.summitwinetastings.com/,Public Relations,45000,operating,USA,IL,Chicago,Chicago,1,2013-08-13,2013-10-21,2013-10-21
/organization/instabug,Instabug,http://www.instabug.com,iOS|Mobile|Software,300000,operating,EGY,8,EGY - Other,Gizah,1,2013-02-01,2013-12-01,2013-12-01
/organization/affinitycircles,Affinity Circles,http://www.affinitycircles.com,Alumni|Career Management|Social Recruiting|Software,5540000,operating,USA,CA,SF Bay Area,Sunnyvale,3,2002-01-01,2004-12-01,2006-05-01
/organization/reliance-jio-infocomm-ltd,Reliance Jio Infocomm Ltd.,,Development Platforms|Information Services|Information Technology,3000000000,operating,IND,16,Mumbai,Mumbai,3,2007-01-01,2014-09-25,2015-05-13
/organization/skiipi,Bueno,http://getbueno.com/,Curated Web,65885,operating,BGR,42,Sofia,Sofia,2,2013-01-01,2013-05-01,2013-09-01
/organization/cavi-int-gmbh,CAVI Int. GmbH,http://www.cavi.tv/,,-,operating,,,,,1,,2009-12-03,2009-12-03
/organization/unicotrip,Unicotrip,http://www.unicotrip.com,Travel,20000,operating,ARG,7,Buenos Aires,Buenos Aires,1,2011-07-01,2013-11-19,2013-11-19
/organization/vetcloud,VetCloud,http://vetcloud.co,Cloud Computing|Enterprise Software|Finance,969471,operating,GBR,H9,London,London,6,2012-01-01,2013-01-01,2015-01-01
/organization/bay-state-surgical-services,Bay State Surgical Services,,Biotechnology,210000,operating,USA,AZ,Tucson,Tucson,2,2009-01-01,2015-06-02,2015-06-02
/organization/geolearning,GeoLearning,http://www.geolearning.com,Education|Systems,31000000,acquired,USA,IA,Des Moines,West Des Moines,1,,2008-02-26,2008-02-26
/organization/tunity,Tunity,http://tunityapp.com,Apps,1100000,operating,USA,NY,New York City,New York,1,2014-02-01,2014-05-01,2014-05-01
/organization/wizzard-software,Wizzard Software,http://wizzardsoftware.com,Software,600000,operating,USA,PA,Pittsburgh,Pittsburgh,1,1995-01-01,2009-06-22,2009-06-22
/organization/meducation,Meducation,https://www.meducation.net/,Education|Health Care|Technology,41347,operating,,,,,1,2008-01-01,2014-01-01,2014-01-01
/organization/desafío-táctico,Desafío Táctico,http://desafiotactico.260mb.org/,,-,operating,,,,,1,,2013-08-02,2013-08-02
/organization/anaplan,Anaplan,http://www.anaplan.com,Cloud Computing|Enterprise Software,144400000,operating,USA,CA,SF Bay Area,San Francisco,3,2006-01-01,2012-01-19,2014-05-13
/organization/friendsclear,FriendsClear,http://www.friendsclear.com,Crowdfunding|Finance,637416,operating,FRA,A8,Paris,Paris,1,2007-07-01,2010-06-15,2010-06-15
/organization/stash-5,Stash,http://www.stashinvest.com,Financial Services|FinTech|Investment Management,1500000,operating,USA,NY,New York City,New York,1,2015-02-19,2015-08-12,2015-08-12
/organization/vision-source,Vision Source,http://www.visionsource.com,Health Care,108000000,acquired,USA,TX,Houston,Kingwood,1,1991-01-01,2011-04-27,2011-04-27
/organization/genecentric-diagnostics,GeneCentric Diagnostics,http://www.genecentric.com,Biotechnology|Health Diagnostics,25000000,operating,USA,NC,Raleigh,Durham,3,2011-01-01,2012-01-20,2015-01-14
/organization/inspirock,Inspirock,http://www.inspirock.com/,Travel & Tourism,3000000,operating,USA,CA,SF Bay Area,East Palo Alto,1,2012-01-01,2015-06-25,2015-06-25
/organization/sirion-biotech,SIRION BIOTECH,http://www.sirion-biotech.com,Biotechnology|Life Sciences,-,operating,DEU,2,Martinsried,Martinsried,2,2007-01-01,2011-06-27,2013-03-08
/organization/ledengin,LED Engin,http://www.ledengin.com,Semiconductors|Technology,11000000,operating,USA,CA,SF Bay Area,San Jose,1,2004-01-01,2007-10-03,2007-10-03
/organization/ipatter-com,ipatter.com,http://www.ipatter.com,Curated Web|Internet Marketing|Networking|Sales and Marketing|Startups,811268,operating,GBR,I9,London,Norwich,2,2009-11-29,2009-11-29,2010-04-02
/organization/critical-diagnostics,Critical Diagnostics,http://criticaldiagnostics.com,Biotechnology|Health Diagnostics,2566676,operating,USA,CA,San Diego,San Diego,1,2004-01-01,2013-03-26,2013-03-26
/organization/webflakes,Webflakes,http://webflakes.com,Architecture|Blogging Platforms|Crowdsourcing|Curated Web|Design|Fashion|Language Learning|Lifestyle|Translation|Travel|Wine And Spirits,3000000,operating,,,,,1,2012-01-01,2013-05-08,2013-05-08
/organization/familyleaf,FamilyLeaf,http://familyleaf.com,Social Media,984000,acquired,USA,CA,SF Bay Area,San Francisco,2,2012-03-01,2012-01-01,2013-05-15
/organization/nprogress,nprogress,http://www.nprogress.com,Mobile|Networking|Social Media|Social Search|Transportation,1700000,closed,USA,CA,Los Angeles,Los Angeles,1,2010-02-01,2011-12-01,2011-12-01
/organization/spectralinear,SpectraLinear,http://www.spectralinear.com,Semiconductors,45400000,acquired,USA,TX,Austin,Austin,6,2006-01-01,2006-02-01,2010-11-23
/organization/better-schools-project,Better Schools Project,,Education|Language Learning|Training,235682,operating,,,,,1,,2014-08-04,2014-08-04
/organization/readiness-resource-group-incorporated,Readiness Resource Group,http://www.readinessresource.net,Security,-,operating,USA,NV,Las Vegas,Las Vegas,1,,2013-07-21,2013-07-21
/organization/unpakt,Unpakt,https://www.unpakt.com,Price Comparison|Storage|Transportation,3000000,operating,USA,NY,New York City,New York,1,2012-01-01,2013-10-02,2013-10-02
/organization/uptop-2,UPTOP,https://liveuptop.com,Bitcoin|Financial Services|FinTech|Real Estate|Real Estate Investors,350000,operating,USA,NY,New York City,New York,1,2014-01-01,2014-10-01,2014-10-01
/organization/itkeymedia,ITKeyMedia,https://itkey.media,Digital Media,20000,operating,POL,78,Warsaw,Warsaw,1,,2015-01-01,2015-01-01
/organization/crosschx,CrossChx,http://www.crosschx.com,Software,20000000,operating,USA,OH,"Columbus, Ohio",Columbus,2,2012-06-05,2013-04-04,2015-04-13
/organization/manpacks,Manpacks,http://manpacks.com,E-Commerce|Retail|Subscription Businesses,500000,operating,USA,RI,Providence,Providence,1,2010-01-01,2011-08-01,2011-08-01
/organization/gridline-communications,Gridline Communications,http://mygridline.com,Web Hosting,200000000,closed,USA,TX,Dallas,Frisco,1,,2008-09-10,2008-09-10
/organization/emerging-threats-pro,Emerging Threats,http://www.emergingthreats.net,Security,2400000,acquired,USA,IN,IN - Other,Lafayette,3,2003-01-01,2012-11-21,2014-05-29
/organization/blisby,Blisby,http://www.blisby.com,Consumer Goods|E-Commerce|Online Shopping,300000,operating,THA,40,Bangkok,Bangkok,1,2013-11-11,2015-04-09,2015-04-09
/organization/saucey,Saucey,http://sauceyapp.com,Content Delivery|Mobile Commerce|Wine And Spirits,4500000,operating,USA,CA,Los Angeles,Los Angeles,1,2013-10-01,2015-09-01,2015-09-01
/organization/nailsnaps,NailSnaps,http://nailsnaps.com/,Beauty|Fashion|Technology,300000,operating,USA,CA,Los Angeles,Los Angeles,1,2013-02-14,2014-01-01,2014-01-01
/organization/express-mobile-plus,Express Mobile Plus,,Mobile,-,operating,USA,MN,"Rochester, Minnesota",Faribault,1,2005-11-01,2014-09-19,2014-09-19
/organization/filtereasy,FilterEasy,http://www.filtereasy.com,E-Commerce,5010000,operating,USA,NC,Raleigh,Raleigh,4,2012-11-07,2014-02-10,2015-12-02
/organization/yunzhilian-network-science-and-technology-co-ltd,Yunzhilian Network Science and Technology Co. ltd,http://www.asiainnovations.com,Mobile,1000000,operating,,,,,2,,2013-10-01,2014-03-01
/organization/nano-precision-medical,Nano Precision Medical,http://nanoprecisionmedical.com,Biotechnology,2000000,operating,USA,CA,SF Bay Area,Emeryville,1,2009-01-01,2014-03-24,2014-03-24
/organization/ocean-executive,Ocean Executive,https://oceanexecutive.com/,Business Services|Internet|Marketplaces,93808,operating,CAN,NS,NS - Other,Bridgewater,1,2014-05-01,2014-07-01,2014-07-01
/organization/pak,PAK,,Internet|Retail,37500,operating,USA,TX,Austin,Austin,1,,2010-10-19,2010-10-19
/organization/tins-ly,Tins.ly,http://tins.ly,Software,25000,operating,USA,CO,Colorado Springs,Colorado Springs,1,2010-06-01,2011-11-01,2011-11-01
/organization/aevena,Aevena,https://www.aevena.com,Robotics|Startups,50000,operating,,,,,1,2015-02-01,2015-02-01,2015-02-01
/organization/thefriendmail,TheFriendMail,http://thefriendmail.com,Email|Facebook Applications|Social Media|Software,-,operating,,,,,1,2010-02-01,2014-05-03,2014-05-03
/organization/dynamic-social-network-analysis,Dynamic Social Network Analysis,,Curated Web,50000,operating,SGP,,Singapore,Singapore,1,2011-01-01,2010-01-01,2010-01-01
/organization/local-orbit,Local Orbit,http://localorbit.com/,,-,operating,,,,,1,,2012-10-09,2012-10-09
/organization/proofpoint,Proofpoint,http://www.proofpoint.com,Enterprise Software|Software|Technology,79000000,ipo,USA,CA,SF Bay Area,Sunnyvale,5,2002-06-01,2003-10-14,2008-02-26
/organization/tower-vision,Tower Vision,http://www.tower-vision.com,Mobile,300000000,operating,IND,25,Chennai,Chennai,1,,2008-02-01,2008-02-01
/organization/sylecs,Silecs,http://www.silecs.com,Semiconductors,37570000,operating,FIN,13,Helsinki,Espoo,4,2000-01-01,2004-09-22,2011-05-18
/organization/eyelock,EyeLock,http://eyelock.com,Information Technology|Privacy|Security,3000000,operating,USA,NY,New York City,New York,1,2006-01-01,2014-05-19,2014-05-19
/organization/nomermail-ru,NOMERMAIL.RU,http://Nomermail.ru,Email|File Sharing|Software,100000,closed,RUS,48,Moscow,Moscow,1,,2012-02-10,2012-02-10
/organization/cequence-energy,Cequence Energy,http://cequence-energy.com,Clean Technology,120000000,operating,CAN,AB,Calgary,Calgary,1,2008-01-01,2013-10-04,2013-10-04
/organization/longboard-media,Longboard Media,http://www.longboardmedia.com,Advertising|E-Commerce,6000000,acquired,USA,CA,SF Bay Area,San Francisco,1,2008-11-08,2011-09-15,2011-09-15
/organization/crowdcomputing-systems,WorkFusion,http://www.workfusion.com/,Software,22300000,operating,USA,NY,New York City,New York,3,2010-06-01,2011-01-01,2014-04-28
/organization/ldr-holding,LDR Holding,http://ldrmedical.com,Health and Wellness|Health Care,34722866,ipo,USA,TX,Austin,Austin,2,2004-01-01,2007-09-13,2012-05-08
/organization/cortrium,Cortrium,http://cortrium.com/,Health Care|Health Care Information Technology|Sensors,1674801.38667086,operating,DNK,17,Copenhagen,Copenhagen,2,2014-01-01,2014-08-26,2015-11-11
/organization/sanlorenzo,Sanlorenzo,http://www.sanlorenzoyacht.com,Manufacturing,21214500,operating,BRA,26,ItÃ¡,Itá,1,,2011-08-11,2011-08-11
/organization/kites-circle,kites.io,http://www.kites.io,E-Commerce|Mobile Payments,75000,operating,USA,CA,Los Angeles,Santa Monica,1,2013-07-01,2013-07-31,2013-07-31
/organization/ornikar,Ornikar,https://www.ornikar.com/,,-,operating,,,,,1,,2014-11-17,2014-11-17
/organization/techelite-inc,TechElite Inc,http://techeliteinc.com,Collaboration|Communities|Enterprises,20000,operating,,,,,2,2013-03-07,2014-01-15,2014-11-15
/organization/adyen,Adyen,http://www.adyen.com,Payments,266000000,operating,NLD,7,Amsterdam,Amsterdam,3,2006-01-01,2011-08-22,2015-09-30
/organization/malcovery-security,Malcovery Security,http://www.malcovery.com,Security,4575400,acquired,USA,PA,Pittsburgh,Bethel Park,2,2012-01-01,2013-02-21,2014-04-15
/organization/wildfang,Wildfang,http://www.wildfang.com,Fashion,2925000,operating,USA,OR,"Portland, Oregon",Portland,3,2011-01-01,2013-03-11,2015-10-27
/organization/field-dailies,Field Dailies,http://fieldmanagement.us,SaaS|Software|Telecommunications,50000,operating,USA,OH,Cincinnati,Cincinnati,1,,2014-05-01,2014-05-01
/organization/perfect-gym-solutions-s-a,Perfect Gym Solutions S.A.,http://www.perfectgym.com,Fitness|Software,30000,operating,POL,78,Warsaw,Warszawa,1,2014-12-24,2014-12-24,2014-12-24
/organization/smartturn,SmartTurn,http://www.smartturn.com,Advertising,5000000,closed,USA,CA,SF Bay Area,San Francisco,1,2004-01-01,2008-01-23,2008-01-23
/organization/bioaegis-therapeutics,BioAegis Therapeutics,http://www.bioaegistherapeutics.com,Biotechnology,14732412,operating,USA,NJ,Newark,Morristown,3,2011-01-01,2013-02-08,2015-04-15
/organization/cinemoz,Cinemoz,http://www.cinemoz.com,Advertising|Games|Media|Video on Demand,1500000,operating,LBN,4,Beirut,Beirut,1,2011-08-01,2014-12-07,2014-12-07
/organization/napkin-labs,Napkin Labs,http://www.napkinlabs.com,Collaboration|Crowdsourcing|Design|Market Research|Services|Social Media|Software,2401536,acquired,USA,CO,Denver,Boulder,3,2009-09-24,2010-12-01,2012-01-09
/organization/iglue,iGlue,http://www.iglue.com,Search|Semantic Search|Semantic Web,1100000,closed,HUN,5,Budapest,Budapest,3,2007-08-25,2007-09-01,2010-05-25
